order_id,customer_id,model_id,order_date,planned_delivery_date,actual_delivery_date,order_quantity,delivered_quantity,order_status,delay_days
O000001,C030,M007,2026-05-22,2026-06-07,2026-06-09,49,49,已交付,2
O000002,C036,M003,2026-01-09,2026-01-28,2026-01-29,79,79,已交付,1
O000003,C028,M005,2026-06-29,2026-07-30,,74,24,生产中,
O000004,C055,M002,2026-05-12,2026-05-25,2026-05-25,12,12,已交付,0
O000005,C042,M003,2026-02-07,2026-02-21,2026-02-23,49,49,已交付,2
O000006,C028,M001,2026-04-04,2026-04-21,2026-04-22,74,74,已交付,1
O000007,C007,M005,2026-06-05,2026-06-18,2026-06-18,37,37,已交付,0
O000008,C059,M001,2026-04-06,2026-05-04,2026-05-04,29,29,已交付,0
O000009,C058,M002,2026-06-18,2026-07-05,2026-07-05,30,30,已交付,0
O000010,C049,M007,2026-04-20,2026-05-15,2026-05-15,41,41,已交付,0
O000011,C012,M005,2026-05-11,2026-06-10,2026-06-10,9,9,已交付,0
O000012,C003,M001,2026-01-31,2026-02-18,2026-02-18,62,62,已交付,0
O000013,C022,M003,2026-01-27,2026-02-13,2026-02-13,47,47,已交付,0
O000014,C033,M007,2026-05-12,2026-06-14,2026-06-14,31,31,已交付,0
O000015,C015,M005,2026-06-13,2026-07-05,2026-07-06,61,61,已交付,1
O000016,C022,M005,2026-01-07,2026-01-31,2026-02-05,70,70,延期交付,5
O000017,C028,M003,2026-06-29,2026-07-28,,51,32,生产中,
O000018,C004,M007,2026-02-01,2026-02-25,2026-02-27,47,47,已交付,2
O000019,C007,M005,2026-05-10,2026-05-31,2026-05-31,19,19,已交付,0
O000020,C005,M003,2026-05-02,2026-05-27,2026-05-28,58,58,已交付,1
O000021,C005,M008,2026-01-30,2026-02-14,2026-02-14,51,51,已交付,0
O000022,C038,M005,2026-05-17,2026-05-29,2026-05-29,31,31,已交付,0
O000023,C021,M002,2026-06-09,2026-06-26,2026-06-27,80,80,已交付,1
O000024,C051,M006,2026-02-03,2026-02-28,2026-02-28,56,56,已交付,0
O000025,C053,M003,2026-04-13,2026-04-25,2026-04-25,80,80,已交付,0
O000026,C006,M003,2026-01-08,2026-01-29,2026-02-03,70,70,延期交付,5
O000027,C039,M006,2026-03-14,2026-04-16,2026-04-19,13,13,已交付,3
O000028,C020,M007,2026-04-30,2026-05-19,2026-05-19,33,33,已交付,0
O000029,C039,M005,2026-06-18,2026-07-07,2026-07-07,66,66,已交付,0
O000030,C036,M002,2026-02-03,2026-02-15,2026-02-16,41,41,已交付,1
O000031,C030,M004,2026-04-30,2026-05-12,2026-05-13,13,13,已交付,1
O000032,C040,M007,2026-01-03,2026-01-18,2026-01-18,52,52,已交付,0
O000033,C011,M003,2026-01-11,2026-01-29,2026-01-30,28,28,已交付,1
O000034,C046,M006,2026-01-05,2026-02-07,2026-02-08,68,68,已交付,1
O000035,C030,M002,2026-02-18,2026-03-22,2026-03-23,31,31,已交付,1
O000036,C019,M004,2026-02-10,2026-03-10,2026-03-10,77,77,已交付,0
O000037,C055,M007,2026-04-16,2026-05-19,2026-05-19,23,23,已交付,0
O000038,C051,M006,2026-05-11,2026-06-06,2026-06-07,23,23,已交付,1
O000039,C026,M001,2026-02-09,2026-03-14,2026-03-14,18,18,已交付,0
O000040,C011,M003,2026-04-14,2026-05-13,2026-05-13,29,29,已交付,0
O000041,C054,M007,2026-04-07,2026-05-09,2026-05-11,75,75,已交付,2
O000042,C020,M006,2026-02-25,2026-03-18,2026-03-18,75,75,已交付,0
O000043,C005,M004,2026-01-19,2026-02-04,2026-02-09,70,70,延期交付,5
O000044,C060,M006,2026-02-28,2026-03-30,2026-03-30,26,26,已交付,0
O000045,C029,M007,2026-05-05,2026-06-08,2026-06-08,70,70,已交付,0
O000046,C031,M002,2026-06-08,2026-07-09,2026-07-09,21,21,已交付,0
O000047,C057,M004,2026-01-08,2026-02-10,2026-02-15,26,26,延期交付,5
O000048,C032,M006,2026-06-02,2026-06-14,2026-06-14,76,76,已交付,0
O000049,C031,M002,2026-06-08,2026-07-08,2026-07-08,49,49,已交付,0
O000050,C040,M003,2026-02-21,2026-03-17,2026-03-17,78,78,已交付,0
O000051,C053,M001,2026-01-16,2026-02-18,2026-02-18,34,34,已交付,0
O000052,C009,M003,2026-02-18,2026-03-17,2026-03-17,55,55,已交付,0
O000053,C023,M001,2026-01-05,2026-02-02,2026-02-02,50,50,已交付,0
O000054,C041,M008,2026-03-03,2026-03-24,2026-03-25,13,13,已交付,1
O000055,C046,M003,2026-05-23,2026-06-25,2026-07-01,17,17,延期交付,6
O000056,C001,M003,2026-04-19,2026-05-07,2026-05-15,39,39,延期交付,8
O000057,C044,M007,2026-04-22,2026-05-05,2026-05-08,52,52,已交付,3
O000058,C043,M003,2026-02-22,2026-03-12,2026-03-12,63,63,已交付,0
O000059,C001,M002,2026-06-08,2026-06-26,2026-06-26,77,77,已交付,0
O000060,C015,M006,2026-01-09,2026-01-22,2026-01-23,12,12,已交付,1
O000061,C011,M002,2026-05-26,2026-06-16,2026-06-16,63,63,已交付,0
O000062,C011,M007,2026-06-06,2026-06-19,2026-06-22,48,48,已交付,3
O000063,C055,M001,2026-05-31,2026-06-23,2026-06-24,67,67,已交付,1
O000064,C018,M001,2026-01-31,2026-02-22,2026-02-22,78,78,已交付,0
O000065,C055,M005,2026-01-27,2026-02-25,2026-02-28,32,32,已交付,3
O000066,C049,M005,2026-03-17,2026-04-07,2026-04-07,53,53,已交付,0
O000067,C002,M001,2026-01-14,2026-02-05,2026-02-07,16,16,已交付,2
O000068,C005,M006,2026-03-09,2026-03-28,2026-03-29,21,21,已交付,1
O000069,C004,M006,2026-02-06,2026-02-24,2026-02-24,74,74,已交付,0
O000070,C046,M006,2026-01-14,2026-02-09,2026-02-09,35,35,已交付,0
O000071,C005,M005,2026-02-25,2026-03-14,2026-03-14,34,34,已交付,0
O000072,C055,M006,2026-06-18,2026-07-16,2026-07-16,53,53,已交付,0
O000073,C031,M001,2026-05-03,2026-05-20,2026-05-20,8,8,已交付,0
O000074,C022,M001,2026-06-14,2026-07-10,2026-07-10,79,79,已交付,0
